,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,Stratification1
13989,2019,Alabama,25.7,16.9,37.1,"American Indian or Alaska Native, non-Hispanic"
15389,2019,Arizona,37.1,22.8,54.0,"Multiracial, non-Hispanic"
15880,2019,Arkansas,34.7,20.5,52.3,"American Indian or Alaska Native, non-Hispanic"
16118,2019,Alaska,18.6,16.2,21.3,"White, non-Hispanic"
16208,2019,Arkansas,26.6,24.7,28.6,"White, non-Hispanic"
16312,2019,Alabama,43.5,32.8,55.0,"Multiracial, non-Hispanic"
16329,2019,Arizona,15.9,10.1,24.3,"American Indian or Alaska Native, non-Hispanic"
17167,2019,Alaska,20.7,11.4,34.7,Hispanic
18105,2019,Arkansas,33.3,22.0,47.0,"Multiracial, non-Hispanic"
18443,2019,Alabama,46.6,33.1,60.5,"Multiracial, non-Hispanic"
18949,2019,Arkansas,28.0,25.9,30.3,"White, non-Hispanic"
19375,2019,Arkansas,29.8,16.9,46.9,"American Indian or Alaska Native, non-Hispanic"
19663,2019,Alaska,18.8,11.4,29.4,"Multiracial, non-Hispanic"
19734,2019,Arizona,27.8,18.6,39.2,"Multiracial, non-Hispanic"
20325,2019,Arkansas,19.3,15.0,24.5,"Black, non-Hispanic"
20818,2019,Arizona,15.8,10.5,23.2,"American Indian or Alaska Native, non-Hispanic"
21158,2019,Arkansas,14.0,9.1,21.0,Hispanic
21460,2019,Alabama,17.0,14.9,19.4,"Black, non-Hispanic"
21688,2019,Alabama,27.9,26.0,29.8,"White, non-Hispanic"
21708,2019,Arizona,11.6,7.2,18.1,"Black, non-Hispanic"
22220,2019,Alabama,24.7,15.0,37.8,Hispanic
22357,2019,Alabama,23.7,15.0,35.4,Hispanic
22410,2019,Alaska,19.7,13.1,28.6,"Multiracial, non-Hispanic"
22782,2019,Alaska,15.5,10.8,21.7,"American Indian or Alaska Native, non-Hispanic"
23197,2019,Arizona,19.6,18.0,21.4,"White, non-Hispanic"
23351,2019,Arizona,21.6,19.6,23.8,"White, non-Hispanic"
23419,2019,Arkansas,15.8,10.0,23.9,Hispanic
23953,2019,Arizona,13.6,11.1,16.5,Hispanic
24034,2019,Alabama,22.9,15.4,32.6,"American Indian or Alaska Native, non-Hispanic"
24250,2019,Arkansas,19.2,14.8,24.5,"Black, non-Hispanic"
24728,2019,Arizona,11.5,7.1,18.1,"Black, non-Hispanic"
25713,2019,Alaska,18.5,16.2,21.1,"White, non-Hispanic"
25774,2019,Arizona,13.2,10.8,16.0,Hispanic
25793,2019,Arkansas,30.8,19.4,45.0,"Multiracial, non-Hispanic"
26150,2019,Alabama,26.7,25.0,28.4,"White, non-Hispanic"
26274,2019,Alaska,15.0,10.7,20.7,"American Indian or Alaska Native, non-Hispanic"
26458,2019,Alabama,16.9,14.8,19.3,"Black, non-Hispanic"
27195,2019,California,20.2,15.0,26.6,"Multiracial, non-Hispanic"
27622,2019,Guam,16.5,11.7,22.6,"White, non-Hispanic"
27632,2019,Guam,8.0,5.0,12.5,"Asian, non-Hispanic"
27709,2019,Delaware,22.3,20.1,24.8,"White, non-Hispanic"
27945,2019,Connecticut,8.8,6.5,11.7,"Black, non-Hispanic"
28499,2019,Delaware,9.2,6.3,13.2,Hispanic
28996,2019,California,6.2,4.5,8.4,"Asian, non-Hispanic"
29173,2019,District of Columbia,21.2,18.2,24.6,"White, non-Hispanic"
29327,2019,Connecticut,21.4,14.5,30.5,"Multiracial, non-Hispanic"
29561,2019,Colorado,21.2,14.1,30.6,"Multiracial, non-Hispanic"
30236,2019,Colorado,21.2,14.5,29.9,"Multiracial, non-Hispanic"
30331,2019,Delaware,12.8,9.1,17.9,"Black, non-Hispanic"
30541,2019,District of Columbia,27.8,15.5,44.7,"Multiracial, non-Hispanic"
30628,2019,California,20.5,15.3,27.0,"Multiracial, non-Hispanic"
30663,2019,District of Columbia,20.3,17.5,23.4,"Black, non-Hispanic"
30850,2019,Florida,11.9,9.4,15.1,"Black, non-Hispanic"
30952,2019,Georgia,22.7,20.7,24.8,"White, non-Hispanic"
31016,2019,Connecticut,9.0,6.6,12.1,"Black, non-Hispanic"
31108,2019,Guam,17.1,12.1,23.8,"White, non-Hispanic"
31203,2019,Delaware,32.3,20.2,47.4,"Multiracial, non-Hispanic"
31325,2019,California,20.7,19.1,22.3,"White, non-Hispanic"
31658,2019,District of Columbia,18.3,12.0,26.9,Hispanic
31713,2019,California,19.7,18.4,21.1,"White, non-Hispanic"
31738,2019,California,6.0,4.5,8.1,"Asian, non-Hispanic"
32143,2019,Florida,14.8,12.0,18.1,Hispanic
32768,2019,District of Columbia,21.3,18.2,24.9,"White, non-Hispanic"
32859,2019,Connecticut,20.9,14.1,30.0,"Multiracial, non-Hispanic"
33034,2019,Florida,21.5,19.9,23.3,"White, non-Hispanic"
33259,2019,Georgia,12.1,8.0,18.0,Hispanic
33522,2019,Florida,11.7,9.1,14.9,"Black, non-Hispanic"
33653,2019,District of Columbia,29.9,17.3,46.3,"Multiracial, non-Hispanic"
33849,2019,Delaware,33.4,19.9,50.3,"Multiracial, non-Hispanic"
33989,2019,Florida,31.5,17.8,49.5,"American Indian or Alaska Native, non-Hispanic"
34065,2019,Georgia,21.5,19.8,23.4,"White, non-Hispanic"
34108,2019,Colorado,18.6,17.5,19.8,"White, non-Hispanic"
34484,2019,Colorado,18.9,10.5,31.6,"American Indian or Alaska Native, non-Hispanic"
34634,2019,District of Columbia,20.7,17.7,24.0,"Black, non-Hispanic"
34647,2019,Colorado,12.9,11.1,15.0,Hispanic
34790,2019,Connecticut,12.2,9.5,15.4,Hispanic
35324,2019,Colorado,20.5,14.7,27.8,"Black, non-Hispanic"
35463,2019,California,13.1,11.9,14.4,Hispanic
35575,2019,Connecticut,17.2,15.7,18.8,"White, non-Hispanic"
35647,2019,District of Columbia,14.1,9.5,20.4,Hispanic
35700,2019,Florida,14.7,12.0,17.9,Hispanic
35876,2019,Georgia,11.9,9.7,14.4,"Black, non-Hispanic"
36004,2019,Guam,13.4,8.7,20.0,"Multiracial, non-Hispanic"
36151,2019,Florida,20.0,18.7,21.4,"White, non-Hispanic"
36273,2019,Colorado,19.2,10.5,32.6,"American Indian or Alaska Native, non-Hispanic"
36531,2019,Delaware,24.9,22.1,27.8,"White, non-Hispanic"
36532,2019,Guam,8.0,5.0,12.4,"Asian, non-Hispanic"
36599,2019,Delaware,10.4,7.2,14.8,Hispanic
36708,2019,Florida,29.1,21.7,37.9,"Multiracial, non-Hispanic"
36832,2019,Georgia,10.4,7.4,14.6,Hispanic
36938,2019,California,13.4,12.1,14.7,Hispanic
37219,2019,Georgia,11.8,7.3,18.6,"Multiracial, non-Hispanic"
37314,2019,Colorado,19.1,17.8,20.4,"White, non-Hispanic"
37493,2019,Connecticut,12.0,9.5,15.0,Hispanic
37512,2019,Guam,10.0,7.8,12.8,"Hawaiian or Pacific Islander, non-Hispanic"
38194,2019,Connecticut,16.2,15.0,17.5,"White, non-Hispanic"
38253,2019,Guam,13.0,8.7,19.2,"Multiracial, non-Hispanic"
38483,2019,Guam,10.1,7.8,13.0,"Hawaiian or Pacific Islander, non-Hispanic"
38768,2019,Colorado,20.7,15.0,28.0,"Black, non-Hispanic"
39021,2019,Delaware,13.2,9.1,18.8,"Black, non-Hispanic"
39187,2019,Florida,29.3,21.9,38.0,"Multiracial, non-Hispanic"
39331,2019,Georgia,11.8,9.6,14.5,"Black, non-Hispanic"
39479,2019,Georgia,13.7,7.8,23.0,"Multiracial, non-Hispanic"
39598,2019,California,12.3,9.3,16.1,"Black, non-Hispanic"
39732,2019,Colorado,13.0,11.2,15.0,Hispanic
39748,2019,California,12.8,9.5,17.0,"Black, non-Hispanic"
40214,2019,Kansas,21.0,19.9,22.1,"White, non-Hispanic"
40330,2019,Idaho,38.1,21.5,58.0,"American Indian or Alaska Native, non-Hispanic"
40457,2019,Iowa,31.0,20.6,43.7,"Multiracial, non-Hispanic"
40477,2019,Hawaii,17.4,15.2,19.9,"White, non-Hispanic"
40714,2019,Indiana,18.9,12.7,27.0,"Multiracial, non-Hispanic"
41140,2019,Indiana,32.7,20.2,48.2,"American Indian or Alaska Native, non-Hispanic"
41771,2019,Indiana,32.8,20.2,48.4,"American Indian or Alaska Native, non-Hispanic"
41803,2019,Illinois,29.9,18.8,43.9,"Multiracial, non-Hispanic"
41889,2019,Hawaii,15.5,13.1,18.2,"Multiracial, non-Hispanic"
42036,2019,Kentucky,18.8,11.6,28.9,Hispanic
42342,2019,Iowa,28.8,18.9,41.4,"Multiracial, non-Hispanic"
42580,2019,Idaho,22.9,21.0,25.0,"White, non-Hispanic"
42732,2019,Hawaii,13.3,10.5,16.6,"Hawaiian or Pacific Islander, non-Hispanic"
42761,2019,Louisiana,26.5,14.4,43.7,"Multiracial, non-Hispanic"
42916,2019,Kansas,25.0,16.9,35.3,"American Indian or Alaska Native, non-Hispanic"
42955,2019,Louisiana,21.9,13.3,33.9,"American Indian or Alaska Native, non-Hispanic"
43289,2019,Kansas,8.8,4.9,15.4,"Asian, non-Hispanic"
43358,2019,Idaho,36.1,23.8,50.5,"American Indian or Alaska Native, non-Hispanic"
43577,2019,Hawaii,7.6,6.3,9.2,"Asian, non-Hispanic"
43710,2019,Indiana,19.2,12.6,28.2,"Multiracial, non-Hispanic"
44393,2019,Kansas,20.5,16.7,24.8,Hispanic
44548,2019,Kentucky,15.3,10.5,21.8,"Black, non-Hispanic"
44608,2019,Hawaii,19.8,16.0,24.3,Hispanic
45079,2019,Louisiana,29.5,21.2,39.4,Hispanic
45112,2019,Idaho,19.5,14.6,25.4,Hispanic
45164,2019,Kansas,15.1,11.5,19.6,"Black, non-Hispanic"
45188,2019,Kentucky,33.3,19.2,51.2,"Multiracial, non-Hispanic"
45311,2019,Idaho,44.4,25.8,64.8,"Multiracial, non-Hispanic"
45349,2019,Kansas,28.0,21.3,35.8,"Multiracial, non-Hispanic"
45355,2019,Illinois,34.8,22.1,50.1,"Multiracial, non-Hispanic"
45422,2019,Louisiana,19.4,16.8,22.2,"Black, non-Hispanic"
45635,2019,Louisiana,19.9,11.5,32.2,"American Indian or Alaska Native, non-Hispanic"
45709,2019,Kansas,26.1,18.3,35.8,"American Indian or Alaska Native, non-Hispanic"
45904,2019,Louisiana,26.8,24.7,29.0,"White, non-Hispanic"
46312,2019,Kentucky,26.7,25.0,28.3,"White, non-Hispanic"
46480,2019,Louisiana,26.0,24.1,28.0,"White, non-Hispanic"
46540,2019,Illinois,21.6,19.9,23.4,"White, non-Hispanic"
46649,2019,Indiana,11.1,7.9,15.4,Hispanic
46815,2019,Illinois,7.5,4.4,12.7,"Asian, non-Hispanic"
47122,2019,Kentucky,23.3,14.3,35.7,Hispanic
47446,2019,Kansas,21.6,17.6,26.2,Hispanic
47499,2019,Iowa,10.7,6.5,17.1,"Black, non-Hispanic"
47547,2019,Hawaii,7.5,6.1,9.1,"Asian, non-Hispanic"
47989,2019,Kansas,27.6,21.2,35.0,"Multiracial, non-Hispanic"
48019,2019,Kentucky,15.2,10.3,21.8,"Black, non-Hispanic"
48119,2019,Hawaii,20.4,16.3,25.1,Hispanic
48123,2019,Louisiana,19.5,16.9,22.4,"Black, non-Hispanic"
48272,2019,Kansas,15.1,11.6,19.4,"Black, non-Hispanic"
48290,2019,Iowa,14.0,10.8,18.0,Hispanic
48403,2019,Idaho,43.9,30.7,58.2,"Multiracial, non-Hispanic"
48574,2019,Iowa,17.3,16.3,18.4,"White, non-Hispanic"
48621,2019,Indiana,23.5,22.1,24.9,"White, non-Hispanic"
48640,2019,Idaho,20.2,15.0,26.7,Hispanic
48738,2019,Illinois,15.0,12.0,18.7,"Black, non-Hispanic"
48984,2019,Hawaii,16.9,14.9,19.0,"White, non-Hispanic"
49029,2019,Louisiana,29.3,20.7,39.6,Hispanic
49068,2019,Indiana,14.6,11.3,18.6,"Black, non-Hispanic"
49112,2019,Kentucky,34.7,23.5,48.0,"Multiracial, non-Hispanic"
49392,2019,Indiana,11.5,8.1,16.1,Hispanic
49568,2019,Illinois,14.0,11.6,16.9,Hispanic
49881,2019,Kansas,19.9,18.9,20.9,"White, non-Hispanic"
50008,2019,Illinois,7.4,4.2,12.5,"Asian, non-Hispanic"
50073,2019,Iowa,10.5,6.5,16.5,"Black, non-Hispanic"
50168,2019,Indiana,14.3,11.2,18.1,"Black, non-Hispanic"
50491,2019,Illinois,21.0,19.4,22.6,"White, non-Hispanic"
50738,2019,Indiana,22.8,21.6,24.1,"White, non-Hispanic"
51317,2019,Illinois,14.9,11.9,18.5,"Black, non-Hispanic"
51537,2019,Hawaii,13.8,11.1,17.1,"Hawaiian or Pacific Islander, non-Hispanic"
52181,2019,Illinois,13.9,11.4,16.7,Hispanic
52265,2019,Idaho,22.3,20.5,24.2,"White, non-Hispanic"
52266,2019,Iowa,16.5,15.6,17.4,"White, non-Hispanic"
52407,2019,Hawaii,15.5,13.2,18.1,"Multiracial, non-Hispanic"
52523,2019,Iowa,12.7,9.8,16.3,Hispanic
52831,2019,Kentucky,27.7,25.9,29.5,"White, non-Hispanic"
52840,2019,Louisiana,26.0,16.0,39.3,"Multiracial, non-Hispanic"
53039,2019,Minnesota,21.5,20.6,22.3,"White, non-Hispanic"
53090,2019,Maine,27.2,18.6,37.9,Hispanic
53139,2019,Missouri,23.2,21.7,24.8,"White, non-Hispanic"
53153,2019,Maryland,20.6,19.2,22.0,"White, non-Hispanic"
53443,2019,Maryland,12.5,9.5,16.2,Hispanic
53565,2019,Michigan,21.5,16.2,28.1,Hispanic
54184,2019,Maryland,13.1,11.5,14.9,"Black, non-Hispanic"
54319,2019,Montana,40.2,31.2,49.9,"Multiracial, non-Hispanic"
54350,2019,Massachusetts,7.6,4.4,12.6,"Asian, non-Hispanic"
54458,2019,Michigan,22.9,21.5,24.2,"White, non-Hispanic"
54721,2019,Maine,42.2,29.0,56.5,"American Indian or Alaska Native, non-Hispanic"
54799,2019,Maryland,5.3,3.1,8.9,"Asian, non-Hispanic"
55099,2019,Minnesota,12.7,8.3,18.9,"Asian, non-Hispanic"
55274,2019,Michigan,22.1,16.3,29.2,Hispanic
55471,2019,Minnesota,12.5,10.2,15.3,Hispanic
55526,2019,Massachusetts,19.7,18.3,21.1,"White, non-Hispanic"
55659,2019,Montana,30.8,25.0,37.2,"American Indian or Alaska Native, non-Hispanic"
56043,2019,Maine,23.3,21.9,24.7,"White, non-Hispanic"
56272,2019,Missouri,33.9,23.7,46.0,"Multiracial, non-Hispanic"
56476,2019,Maryland,24.8,18.4,32.5,"Multiracial, non-Hispanic"
56680,2019,Michigan,32.7,25.4,41.0,"Multiracial, non-Hispanic"
56962,2019,Maine,39.9,27.0,54.4,"Multiracial, non-Hispanic"
57004,2019,Massachusetts,13.4,9.8,18.1,"Black, non-Hispanic"
57314,2019,Maine,23.2,12.7,38.5,"Black, non-Hispanic"
57355,2019,Mississippi,25.0,22.9,27.3,"White, non-Hispanic"
57415,2019,Maryland,19.3,18.2,20.5,"White, non-Hispanic"
57558,2019,Missouri,41.0,27.3,56.4,"American Indian or Alaska Native, non-Hispanic"
57845,2019,Minnesota,11.7,8.2,16.3,"Asian, non-Hispanic"
58215,2019,Maine,42.8,23.5,64.6,"American Indian or Alaska Native, non-Hispanic"
58337,2019,Maryland,19.8,12.3,30.4,"American Indian or Alaska Native, non-Hispanic"
58361,2019,Montana,30.8,25.0,37.4,"American Indian or Alaska Native, non-Hispanic"
58376,2019,Missouri,18.6,14.7,23.1,"Black, non-Hispanic"
58447,2019,Maryland,22.9,17.3,29.6,"Multiracial, non-Hispanic"
58675,2019,Massachusetts,20.7,19.2,22.3,"White, non-Hispanic"
58760,2019,Mississippi,24.4,22.5,26.4,"White, non-Hispanic"
