,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
0,2021,Arizona,0.125,11.3,13.8,Sex,Male
1,2022,Kentucky,0.184,16.1,21.0,Sex,Male
5,2019,Alabama,,,,Race/Ethnicity,"Asian, non-Hispanic"
12,2019,Arizona,0.187,16.5,21.1,Age,Age 45-64
15,2019,Alabama,0.29100000000000004,27.1,31.3,Sex,Female
17,2019,Arizona,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
19,2019,Alabama,0.257,16.9,37.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
20,2019,Alabama,0.24100000000000002,22.7,25.5,Overall,Overall
21,2019,Alabama,0.196,17.6,21.7,Sex,Male
31,2019,Arkansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
47,2019,Alaska,,,,Race/Ethnicity,"Black, non-Hispanic"
49,2019,Arizona,,,,Race/Ethnicity,"Asian, non-Hispanic"
57,2019,Arkansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
79,2019,Alaska,0.11900000000000001,9.7,14.5,Sex,Male
80,2019,Arizona,0.371,22.8,54.0,Race/Ethnicity,"Multiracial, non-Hispanic"
89,2019,Arizona,0.217,19.6,24.0,Sex,Female
100,2019,Arkansas,0.34700000000000003,20.5,52.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
102,2019,Arizona,0.18100000000000002,16.0,20.5,Age,Age 18-44
107,2019,Alabama,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
113,2019,Alaska,0.18600000000000003,16.2,21.3,Race/Ethnicity,"White, non-Hispanic"
120,2019,Arkansas,0.266,24.7,28.6,Race/Ethnicity,"White, non-Hispanic"
124,2019,Alabama,0.435,32.8,55.0,Race/Ethnicity,"Multiracial, non-Hispanic"
125,2019,Arizona,0.159,10.1,24.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
132,2019,Arkansas,0.17800000000000002,15.6,20.2,Sex,Male
133,2019,Arkansas,0.278,24.7,31.1,Age,Age 18-44
140,2019,Alaska,0.174,15.3,19.7,Overall,Overall
153,2019,Arizona,,,,Race/Ethnicity,"Asian, non-Hispanic"
154,2019,Alabama,0.18,16.2,19.9,Age,Age >=65
162,2019,Alaska,0.207,11.4,34.7,Race/Ethnicity,Hispanic
163,2019,Alaska,0.233,19.9,27.1,Sex,Female
167,2019,Arkansas,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
181,2019,Arizona,0.127,11.0,14.6,Sex,Male
186,2019,Alabama,0.284,26.6,30.4,Sex,Female
188,2019,Alaska,,,,Race/Ethnicity,"Black, non-Hispanic"
189,2019,Arizona,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
194,2019,Alabama,,,,Race/Ethnicity,"Asian, non-Hispanic"
205,2019,Arkansas,0.33299999999999996,22.0,47.0,Race/Ethnicity,"Multiracial, non-Hispanic"
215,2019,Arkansas,0.319,29.5,34.5,Sex,Female
219,2019,Alaska,0.184,15.0,22.3,Age,Age 18-44
222,2019,Alabama,0.466,33.1,60.5,Race/Ethnicity,"Multiracial, non-Hispanic"
233,2019,Alabama,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
241,2019,Arkansas,0.28,25.9,30.3,Race/Ethnicity,"White, non-Hispanic"
245,2019,Arizona,0.125,10.9,14.3,Sex,Male
254,2019,Alaska,0.172,15.2,19.5,Overall,Overall
259,2019,Arkansas,0.298,16.9,46.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
265,2019,Alaska,0.188,11.4,29.4,Race/Ethnicity,"Multiracial, non-Hispanic"
266,2019,Arizona,0.11800000000000001,10.3,13.5,Age,Age >=65
270,2019,Arizona,0.278,18.6,39.2,Race/Ethnicity,"Multiracial, non-Hispanic"
283,2019,Arkansas,0.27,24.5,29.7,Age,Age 45-64
292,2019,Alaska,,,,Race/Ethnicity,Hispanic
295,2019,Alaska,0.174,14.7,20.4,Age,Age 45-64
298,2019,Arkansas,0.193,15.0,24.5,Race/Ethnicity,"Black, non-Hispanic"
311,2019,Alaska,,,,Race/Ethnicity,"Asian, non-Hispanic"
323,2019,Arizona,0.158,10.5,23.2,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
338,2019,Arkansas,0.14,9.1,21.0,Race/Ethnicity,Hispanic
340,2019,Arkansas,0.25,23.3,26.8,Overall,Overall
353,2019,Alabama,0.17,14.9,19.4,Race/Ethnicity,"Black, non-Hispanic"
360,2019,Alabama,0.27899999999999997,26.0,29.8,Race/Ethnicity,"White, non-Hispanic"
362,2019,Arizona,0.11599999999999999,7.2,18.1,Race/Ethnicity,"Black, non-Hispanic"
365,2019,Arkansas,0.165,14.7,18.5,Age,Age >=65
367,2019,Arkansas,0.332,30.4,36.0,Sex,Female
376,2019,Alabama,0.259,23.9,28.1,Age,Age 45-64
378,2019,Arkansas,,,,Race/Ethnicity,"Asian, non-Hispanic"
381,2019,Alabama,0.247,15.0,37.8,Race/Ethnicity,Hispanic
386,2019,Alabama,0.237,15.0,35.4,Race/Ethnicity,Hispanic
388,2019,Alaska,0.19699999999999998,13.1,28.6,Race/Ethnicity,"Multiracial, non-Hispanic"
401,2019,Alaska,0.155,10.8,21.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
413,2019,Arizona,0.168,15.6,18.2,Overall,Overall
414,2019,Alaska,0.231,19.8,26.8,Sex,Female
421,2019,Arizona,0.196,18.0,21.4,Race/Ethnicity,"White, non-Hispanic"
427,2019,Arizona,0.21600000000000003,19.6,23.8,Race/Ethnicity,"White, non-Hispanic"
430,2019,Arkansas,0.158,10.0,23.9,Race/Ethnicity,Hispanic
442,2019,Alaska,0.145,11.0,18.8,Age,Age >=65
444,2019,Alabama,0.193,17.4,21.3,Sex,Male
445,2019,Arizona,0.136,11.1,16.5,Race/Ethnicity,Hispanic
449,2019,Alabama,0.22899999999999998,15.4,32.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
455,2019,Arkansas,0.192,14.8,24.5,Race/Ethnicity,"Black, non-Hispanic"
475,2019,Alaska,,,,Race/Ethnicity,"Asian, non-Hispanic"
478,2019,Arizona,0.115,7.1,18.1,Race/Ethnicity,"Black, non-Hispanic"
479,2019,Alabama,0.245,23.1,26.0,Overall,Overall
487,2019,Alaska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
488,2019,Arizona,0.172,15.8,18.7,Overall,Overall
491,2019,Alaska,0.121,9.8,14.7,Sex,Male
499,2019,Alabama,0.258,23.4,28.3,Age,Age 18-44
504,2019,Arkansas,0.177,15.5,20.1,Sex,Male
513,2019,Alaska,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
516,2019,Arkansas,0.256,23.8,27.5,Overall,Overall
530,2019,Alaska,0.185,16.2,21.1,Race/Ethnicity,"White, non-Hispanic"
535,2019,Arizona,0.132,10.8,16.0,Race/Ethnicity,Hispanic
536,2019,Arkansas,0.308,19.4,45.0,Race/Ethnicity,"Multiracial, non-Hispanic"
544,2019,Arizona,0.21,19.1,23.1,Sex,Female
555,2019,Alabama,0.267,25.0,28.4,Race/Ethnicity,"White, non-Hispanic"
560,2019,Alaska,0.15,10.7,20.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
564,2019,Alabama,0.16899999999999998,14.8,19.3,Race/Ethnicity,"Black, non-Hispanic"
570,2019,Colorado,0.188,17.3,20.5,Age,Age 18-44
573,2019,California,0.146,13.8,15.5,Overall,Overall
584,2019,District of Columbia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
587,2019,Guam,0.12,9.3,15.2,Sex,Male
596,2019,District of Columbia,0.17,14.4,19.9,Sex,Male
601,2019,Connecticut,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
608,2019,Guam,0.106,8.9,12.6,Overall,Overall
616,2019,Florida,0.179,16.5,19.3,Overall,Overall
626,2019,Georgia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
630,2019,Colorado,0.207,19.3,22.2,Sex,Female
632,2019,California,0.20199999999999999,15.0,26.6,Race/Ethnicity,"Multiracial, non-Hispanic"
638,2019,Delaware,0.19699999999999998,17.8,21.8,Overall,Overall
641,2019,Delaware,0.24,21.3,26.8,Sex,Female
645,2019,Georgia,0.188,16.6,21.1,Age,Age 18-44
657,2019,California,0.18600000000000003,17.3,19.9,Sex,Female
677,2019,Georgia,0.12300000000000001,10.7,14.2,Sex,Male
681,2019,Guam,0.165,11.7,22.6,Race/Ethnicity,"White, non-Hispanic"
682,2019,Guam,0.08,5.0,12.5,Race/Ethnicity,"Asian, non-Hispanic"
688,2019,Delaware,0.223,20.1,24.8,Race/Ethnicity,"White, non-Hispanic"
692,2019,District of Columbia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
700,2019,Florida,,,,Race/Ethnicity,"Asian, non-Hispanic"
711,2019,Georgia,,,,Race/Ethnicity,"Asian, non-Hispanic"
713,2019,Connecticut,0.08800000000000001,6.5,11.7,Race/Ethnicity,"Black, non-Hispanic"
738,2019,California,0.141,12.5,15.8,Age,Age >=65
740,2019,Colorado,,,,Race/Ethnicity,"Asian, non-Hispanic"
744,2019,Connecticut,0.106,9.3,12.0,Sex,Male
761,2019,Delaware,0.092,6.3,13.2,Race/Ethnicity,Hispanic
769,2019,Colorado,0.13699999999999998,12.5,15.0,Sex,Male
773,2019,Florida,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
780,2019,Georgia,0.214,19.5,23.4,Sex,Female
798,2019,Connecticut,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
812,2019,Guam,,,,Race/Ethnicity,Hispanic
816,2019,Florida,0.21899999999999997,20.2,23.8,Sex,Female
819,2019,California,0.062,4.5,8.4,Race/Ethnicity,"Asian, non-Hispanic"
832,2019,District of Columbia,0.20800000000000002,17.8,24.2,Age,Age 45-64
836,2019,California,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
837,2019,District of Columbia,0.212,18.2,24.6,Race/Ethnicity,"White, non-Hispanic"
854,2019,Connecticut,0.214,14.5,30.5,Race/Ethnicity,"Multiracial, non-Hispanic"
856,2019,Guam,0.098,7.6,12.4,Age,Age 18-44
877,2019,Colorado,0.212,14.1,30.6,Race/Ethnicity,"Multiracial, non-Hispanic"
888,2019,Georgia,0.171,15.8,18.5,Overall,Overall
890,2019,Delaware,,,,Race/Ethnicity,"Asian, non-Hispanic"
913,2019,District of Columbia,0.17300000000000001,14.5,20.5,Sex,Male
938,2019,Florida,0.20199999999999999,17.9,22.6,Age,Age 45-64
942,2019,Colorado,0.212,14.5,29.9,Race/Ethnicity,"Multiracial, non-Hispanic"
956,2019,Delaware,0.128,9.1,17.9,Race/Ethnicity,"Black, non-Hispanic"
962,2019,Guam,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
970,2019,Colorado,0.16699999999999998,15.3,18.2,Age,Age 45-64
978,2019,District of Columbia,0.278,15.5,44.7,Race/Ethnicity,"Multiracial, non-Hispanic"
982,2019,Guam,0.11699999999999999,9.3,14.6,Sex,Male
984,2019,California,0.205,15.3,27.0,Race/Ethnicity,"Multiracial, non-Hispanic"
987,2019,District of Columbia,0.203,17.5,23.4,Race/Ethnicity,"Black, non-Hispanic"
1011,2019,Florida,0.11900000000000001,9.4,15.1,Race/Ethnicity,"Black, non-Hispanic"
1017,2019,Colorado,,,,Race/Ethnicity,"Asian, non-Hispanic"
1019,2019,California,0.147,13.5,16.0,Age,Age 18-44
1020,2019,Georgia,0.22699999999999998,20.7,24.8,Race/Ethnicity,"White, non-Hispanic"
1027,2019,Colorado,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
1030,2019,Connecticut,0.09,6.6,12.1,Race/Ethnicity,"Black, non-Hispanic"
1035,2019,Guam,0.171,12.1,23.8,Race/Ethnicity,"White, non-Hispanic"
1036,2019,Delaware,0.257,22.7,28.9,Sex,Female
1038,2019,Delaware,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
1044,2019,Delaware,0.32299999999999995,20.2,47.4,Race/Ethnicity,"Multiracial, non-Hispanic"
1055,2019,Guam,0.1,5.6,17.4,Age,Age >=65
1058,2019,California,0.207,19.1,22.3,Race/Ethnicity,"White, non-Hispanic"
1064,2019,Florida,,,,Race/Ethnicity,"Asian, non-Hispanic"
